name,latitude_degree,longitude_degree,elevation_m,cartesian_x,cartesian_y,cartesian_z
Tokyo,35.6895,139.69171,0.0,-3954843.5923784142,3354935.1549584344,3700263.8202172844
Delhi,28.66667,77.21667,0.0,1239227.2330926282,5461834.040625922,3041536.573361791
Shanghai,31.22222,121.45806,0.0,-2849046.9966828534,4656870.262307826,3286986.7519473606
São-Paulo,-23.5475,-46.63611,0.0,4016884.4133460587,-4253102.280352214,-2532418.9445370785
Mumbai-(Bombay),19.073975,72.880838,0.0,1775024.4096390912,5762948.394747585,2071089.5719515148
Ciudad-de-México-(Mexico-City),19.427318,-99.141869,0.0,-956013.2590841304,-5940788.312317364,2108015.82687408
Beijing,39.9075,116.39723,0.0,-2178189.6286824364,4388467.25935623,4070111.4205468614
Kinki-M.M.A.-(Osaka),34.675834,135.553823,0.0,-3748711.554630928,3676932.7823865907,3608349.2628639406
Al-Qahirah-(Cairo),30.039173,31.239411,0.0,4724843.1459269915,2865910.5877199527,3174132.8311600033
New-York-Newark,40.717042,-74.003663,0.0,1334103.1721274883,-4653693.528900825,4138656.1975039565
Dhaka,23.7104,90.40744,0.0,-41549.62556372618,5842769.626777911,2548947.9750453075
Karachi,24.9056,67.0822,0.0,2254070.7500090552,5331511.452238689,2669592.977411989
Buenos-Aires,-34.605083,-58.400368,0.0,2753742.582968666,-4476209.1031948915,-3601891.8700811313
Kolkata-(Calcutta),22.533455,88.356045,0.0,169092.84005750317,5891674.215632886,2429078.6558249174
Istanbul,41.0138,28.9497,0.0,4217352.684890964,2332879.103759569,4163578.6058211424
Chongqing,29.56278,106.55278,0.0,-1581849.5275887123,5322225.908963549,3128308.696599018
Lagos,6.45306,3.39583,0.0,6326864.177949821,375422.8988333759,712064.7876196194
Manila,14.6042,120.9822,0.0,-3177879.4243860487,5292603.275242314,1597759.1668728897
Rio-de-Janeiro,-22.90278,-43.2075,0.0,4284573.2414886225,-4024537.6420614105,-2466804.550392842
Guangzhou--Guangdong,23.125457,113.257374,0.0,-2317313.016438801,5391778.73395084,2489501.9776078835
Los-Angeles-Long-Beach-Santa-Ana,34.031656,-118.241716,0.0,-2503798.769560462,-4661412.425278585,3549356.1519642295
Moskva-(Moscow),55.754996,37.621849,0.0,2849364.24948814,2196037.348542984,5249138.475471972
Kinshasa,-4.32758,15.31357,0.0,6134256.671860688,1679704.404461028,-478073.16531266656
Tianjin,39.108842,117.18862,0.0,-2264370.4475283893,4408141.730657268,4001699.1972811767
Paris,48.85341,2.3488,0.0,4201190.555425738,172321.379909287,4779846.644083894
Shenzhen,22.541487,114.063427,0.0,-2403166.789303842,5381560.015594705,2429900.1722764215
Jakarta,-6.211831,106.841646,0.0,-1837143.6649958037,6068967.145506186,-685550.5981728907
London,51.50853,-0.12574,0.0,3977894.865462729,-8729.810600711004,4968951.84508873
Bangalore,12.97194,77.59369,0.0,1335552.3886291492,6071252.439084005,1422379.9533937632
Lima,-12.04318,-77.02824,0.0,1400398.0868886237,-6079459.809816616,-1322074.1189861237
Chennai-(Madras),13.053091,80.24875,0.0,1052537.955388807,6124609.513043313,1431127.1922973157
Seoul,37.56826,126.97783,0.0,-3044695.3442728203,4043701.687491294,3867570.7947420995
Bogotá,4.60971,-74.08175,0.0,1743681.8276470858,-6113850.813796003,509176.51004789205
Chukyo-M.M.A.-(Nagoya),35.18147,136.90641,0.0,-3811007.3457439616,3565477.9654484917,3654339.372135095
Johannesburg,-26.20227,28.04363,0.0,5054116.749557961,2692260.259375863,-2799185.281364764
Krung-Thep-(Bangkok),13.721964,100.525248,0.0,-1132045.8412885342,6092987.288583649,1503115.898128184
Hyderabad,17.37528,78.47444,0.0,1216595.812179956,5966134.8929469725,1892510.8217054848
Chicago,41.85003,-87.65005,0.0,195096.85590852538,-4754125.753385291,4233209.250228056
Lahore,31.5497222,74.3436111,0.0,1468173.6147097037,5238496.839736282,3317985.6174228457
Tehran,35.69439,51.42151,0.0,3233827.521753591,4054066.363540756,3700704.469968138
Wuhan,30.58333,114.26667,0.0,-2258619.529223557,5010056.414001592,3226210.1130815507
Chengdu,30.66667,104.06667,0.0,-1334574.9224958452,5326277.039902706,3234160.733404407
Dongguan,23.02116,113.741411,0.0,-2364602.2293855664,5376153.4162516175,2478875.588812719
Nanjing--Jiangsu,32.048183,118.789812,0.0,-2606033.477898087,4742354.568215265,3364960.3879160737
Ahmadabad,23.03333,72.61667,0.0,1754535.4337638717,5604443.080388712,2480115.9568386516
Hong-Kong,22.279588,114.188697,0.0,-2419457.4932088624,5386378.752779334,2403088.9126145947
Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),10.75,106.66667,0.0,-1797376.4493560356,6003654.168379532,1181849.0530551572
Foshan,23.022778,113.119953,0.0,-2306124.379923726,5401419.856562383,2479040.5019328557
Kuala-Lumpur,3.1412,101.68653,0.0,-1290008.2557854578,6236597.529036188,347165.3454000206
Baghdad,33.34058,44.40088,0.0,3810801.6687047663,3731927.3681903873,3485575.399996628
Santiago,-33.45694,-70.64827,0.0,1765090.0627208618,-5025755.180048078,-3496349.820518742
Hangzhou,30.29365,120.16142,0.0,-2769390.549189241,4765667.67484476,3198522.40786202
Ar-Riyadh-(Riyadh),24.690466,46.709566,0.0,3975957.3410952864,4220595.030186125,2647959.980346037
Shenyang,41.79222,123.43278,0.0,-2623888.534891755,3974386.229068877,4228424.1691253325
Madrid,40.4165,-3.70256,0.0,4852700.063425171,-314027.76431503857,4113303.83610604
Xi'an--Shaanxi,34.289413,108.940242,0.0,-1712246.2677540549,4989623.720436999,3573014.886695452
Toronto,43.70011,-79.4163,0.0,848298.5192340816,-4539985.849087482,4384061.1682304
Miami,25.789097,-80.204044,0.0,977713.39718166,-5662739.769946979,2758041.949626703
Pune-(Poona),18.516057,73.861578,0.0,1681654.4224540205,5811598.539916657,2012627.0608924886
Belo-Horizonte,-19.92083,-43.93778,0.0,4319717.31285124,-4162446.455154728,-2159458.309488769
Dallas-Fort-Worth,32.72541,-97.32085,0.0,-684402.3142976646,-5327213.827636294,3428378.417525745
Surat,21.16667,72.83333,0.0,1756281.6503513367,5685335.007847478,2288612.51442794
Houston,29.7601927,-95.3693896,0.0,-518553.53828044137,-5517182.475598468,3147323.8447010056
Singapore,1.28967,103.85007,0.0,-1526426.7089110995,6191135.431550352,142592.49074241452
Philadelphia,39.95234,-75.16379,0.0,1253680.8286259328,-4732878.313269733,4073929.261225892
Kitakyushu-Fukuoka-M.M.A.,33.6064,130.4181,0.0,-3447685.930189919,4048425.402416092,3510168.2451228956
Luanda,-8.83682,13.23432,0.0,6135530.1838149605,1442953.5027864778,-973332.3449735519
Suzhou--Jiangsu,31.302068,120.585259,0.0,-2775442.218972096,4695773.3850670755,3294554.366518023
Haerbin,45.756325,126.646688,0.0,-2660743.499399331,3576601.748586964,4546390.676409522
Barcelona,41.38879,2.15899,0.0,4788749.940967405,180532.65821473423,4194912.663710745
Atlanta,33.76,-84.4,0.0,517979.4531400072,-5282763.124122121,3524344.8452884173
Al-Khartum-(Khartoum),15.55177,32.53241,0.0,5181700.582420264,3305229.521059321,1698996.4656820777
Dar-es-Salaam,-6.82349,39.26951,0.0,4903063.006044528,4008755.3451688387,-752755.5913116622
Sankt-Peterburg-(Saint-Petersburg),59.929858,30.326228,0.0,2765465.8181844675,1617706.410246931,5496564.164974156
Washington--D.C.,38.89511,-77.03637,0.0,1115077.3268921392,-4843956.912642141,3983259.944079066
Abidjan,5.345339,-4.026789,0.0,6334905.313477068,-445956.237759361,590216.959218432
Guadalajara,20.66667,-103.33333,0.0,-1376819.862277855,-5809261.29550555,2236902.772145396
Yangon,16.80528,96.15611,0.0,-654949.6053003335,6072232.910912279,1832214.5672929806
Al-Iskandariyah-(Alexandria),31.192471,29.904596,0.0,4733877.074950515,2722605.3617458297,3284165.670937145
Ankara,39.91987,32.85427,0.0,4114933.2063470604,2657413.2593447347,4071164.894156014
Kabul,34.528887,69.17246,0.0,1870306.243972734,4916495.830780958,3594931.4444567906
Qingdao,36.09861,120.37194,0.0,-2608730.8533670176,4451467.508186479,3737037.226323232
Chittagong,22.33306,91.83639,0.0,-189151.13861698742,5899536.941969451,2408567.006775388
Monterrey,25.66667,-100.31667,0.0,-1030190.6821687755,-5659412.855776752,2745823.5716865486
