sat_1,sat_2
417,437
449,469
536,537
8,9
147,167
40,41
450,470
343,344
569,570
148,168
41,42
73,74
483,503
376,377
181,201
74,75
106,107
516,536
409,410
214,234
107,108
549,569
442,443
21,41
140,141
550,570
443,444
582,602
475,476
54,74
173,174
583,603
476,477
615,635
87,107
206,207
616,636
509,510
648,668
88,108
660,679
120,140
207,208
649,669
542,543
121,141
153,173
240,241
682,702
575,576
154,174
273,274
608,609
187,207
306,307
609,610
641,642
220,240
113,114
642,643
674,675
253,273
146,147
556,576
675,676
286,306
589,609
708,709
287,307
180,181
319,339
622,642
320,340
213,214
352,372
353,373
246,247
385,405
386,406
689,709
437,457
160,179
419,439
312,313
10,11
313,314
452,472
345,346
43,44
346,347
378,379
76,77
260,279
412,413
23,43
4,704
463,464
326,346
445,446
24,44
56,76
359,379
478,479
57,77
89,109
636,656
680,699
511,512
90,110
669,689
393,413
141,161
544,545
123,143
16,17
426,446
577,578
156,176
49,50
459,479
50,51
189,209
82,83
510,530
492,512
83,84
222,242
115,116
543,563
662,663
525,545
644,645
116,117
695,696
167,168
558,578
149,150
200,201
63,83
182,183
485,486
215,216
643,663
373,393
518,519
248,249
676,696
406,426
551,552
130,150
281,282
584,585
163,183
314,315
196,216
247,267
366,367
229,249
348,349
280,300
262,282
381,382
702,703
432,433
295,315
465,466
26,46
347,367
498,499
77,97
380,400
110,130
255,256
413,433
143,163
288,289
18,19
446,466
428,448
479,499
598,599
461,481
512,532
103,104
494,514
85,86
545,565
136,137
118,119
546,566
578,598
169,170
320,339
151,152
579,599
472,473
202,203
612,632
505,506
84,104
487,488
235,236
645,665
538,539
117,137
520,521
678,698
571,572
150,170
420,439
25,26
572,573
604,605
183,203
302,303
165,185
605,606
216,236
335,336
198,218
638,639
249,269
671,672
282,302
585,605
704,705
283,303
176,177
315,335
618,638
316,336
209,210
191,192
651,671
349,369
242,243
224,225
652,672
684,704
382,402
275,276
685,705
276,277
415,435
308,309
6,7
309,310
448,468
341,342
460,479
342,343
481,501
72,73
677,678
482,502
375,376
710,711
515,535
408,409
19,39
0,700
322,342
548,568
441,442
20,40
355,375
474,475
53,73
388,408
507,508
86,106
389,409
421,441
508,509
540,541
119,139
12,13
422,442
541,542
573,574
13,14
152,172
45,46
455,475
574,575
46,47
185,205
78,79
488,508
607,608
186,206
218,238
489,509
521,541
414,415
640,641
219,239
112,113
522,542
554,574
447,448
673,674
252,272
145,146
555,575
587,607
480,481
59,79
285,305
178,179
588,608
620,640
92,112
211,212
621,641
514,515
60,79
653,673
125,145
212,213
244,245
654,674
547,548
686,706
158,178
245,246
277,278
687,707
580,581
159,179
278,279
310,311
581,582
613,614
192,212
311,312
614,615
646,647
225,245
344,345
647,648
226,246
258,278
377,378
0,19
680,681
712,713
259,279
291,311
184,185
410,411
2,702
713,714
292,312
324,344
22,42
627,647
3,703
325,345
357,377
444,445
55,75
660,680
358,378
251,252
390,410
477,478
693,713
391,411
284,285
423,443
14,15
424,444
317,318
15,16
47,48
318,319
457,477
350,351
48,49
80,81
351,352
490,510
383,384
81,82
384,385
523,543
416,417
114,115
524,544
417,418
449,450
28,48
147,148
9,709
557,577
450,451
29,49
61,81
590,610
483,484
62,82
94,114
181,182
397,417
623,643
516,517
95,115
127,147
214,215
430,450
549,550
128,148
21,22
160,180
582,583
161,181
54,55
464,484
583,584
615,616
194,214
87,88
497,517
616,617
648,649
88,89
227,247
120,121
530,550
649,650
121,122
260,280
153,154
20,39
700,701
563,583
682,683
261,281
154,155
293,313
596,616
715,716
294,314
187,188
629,649
5,705
327,347
220,221
134,154
360,380
253,254
681,701
663,683
411,431
556,557
286,287
696,716
589,590
287,288
622,623
201,221
320,321
352,353
234,254
353,354
385,386
267,287
386,387
689,690
437,438
300,320
30,50
11,711
333,353
452,453
31,51
64,84
97,117
418,438
400,420
23,24
451,471
433,453
326,327
24,25
56,57
484,504
466,486
57,58
89,90
517,537
636,637
499,519
90,91
669,670
141,142
532,552
4,24
123,124
426,427
174,175
565,585
37,57
156,157
70,90
189,190
617,637
510,511
340,359
492,493
222,223
650,670
543,544
525,526
104,124
683,703
576,577
155,175
558,559
137,157
188,208
170,190
63,64
221,241
203,223
643,644
254,274
373,374
236,256
676,677
539,559
406,407
130,131
269,289
709,710
163,164
321,341
51,71
196,197
656,676
354,374
247,248
229,230
387,407
280,281
262,263
420,440
295,296
453,473
435,455
347,348
486,506
77,78
380,381
519,539
110,111
413,414
552,572
143,144
553,573
446,447
586,606
58,78
461,462
360,379
619,639
512,513
91,111
494,495
545,546
124,144
17,18
546,547
578,579
157,177
139,159
460,480
611,612
190,210
172,192
493,513
612,613
84,85
223,243
526,546
645,646
117,118
256,276
300,319
559,579
678,679
257,277
150,151
289,309
560,580
592,612
711,712
290,310
183,184
165,166
593,613
625,645
1,701
323,343
216,217
198,199
626,646
658,678
356,376
249,250
400,419
659,679
691,711
282,283
692,712
585,586
283,284
315,316
618,619
316,317
651,652
230,250
456,476
349,350
500,519
652,653
684,685
263,283
382,383
685,686
717,718
296,316
415,416
7,707
718,719
297,317
329,349
448,449
27,47
8,708
330,350
362,382
481,482
60,80
363,383
395,415
482,483
93,113
698,718
396,416
515,516
126,146
429,449
322,323
548,549
20,21
52,53
462,482
355,356
53,54
495,515
388,389
193,213
86,87
496,516
389,390
528,548
421,422
0,20
529,549
422,423
561,581
454,455
33,53
152,153
562,582
455,456
594,614
34,54
66,86
185,186
595,615
488,489
67,87
99,119
186,187
218,219
628,648
521,522
100,120
132,152
522,523
661,681
554,555
133,153
252,253
468,488
555,556
694,714
587,588
166,186
285,286
588,589
620,621
199,219
92,93
621,622
653,654
200,220
232,252
125,126
535,555
654,655
686,687
233,253
265,285
158,159
568,588
687,688
266,286
298,318
601,621
40,59
299,319
192,193
331,351
602,622
634,654
10,710
332,352
225,226
364,384
635,655
667,687
226,227
365,385
258,259
668,688
398,418
291,292
140,159
205,225
292,293
431,451
324,325
22,23
627,628
325,326
357,358
55,56
660,661
358,359
390,391
693,694
272,292
560,579
391,392
423,424
2,22
305,325
424,425
3,23
35,55
16,716
338,358
457,458
36,56
68,88
17,717
371,391
490,491
69,89
101,121
372,392
404,424
523,524
102,122
405,425
135,155
28,29
438,458
557,558
29,30
168,188
61,62
471,491
590,591
62,63
94,95
504,524
397,398
623,624
95,96
127,128
537,557
430,431
9,29
235,255
128,129
160,161
707,708
570,590
42,62
268,288
161,162
464,465
603,623
75,95
194,195
497,498
108,128
227,228
655,675
637,657
530,531
109,129
260,261
688,708
670,690
563,564
142,162
261,262
293,294
596,597
175,195
294,295
629,630
208,228
327,328
241,261
134,135
360,361
681,682
663,664
411,412
274,294
714,715
